2026-03-04 08:19:53.780 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 08:22:45.584 | INFO  | CID:5afa4b3a7b9b | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:45.827 | INFO  | CID:5afa4b3a7b9b | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:46.343 | INFO  | CID:0179c8bd901f | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:46.678 | INFO  | CID:0179c8bd901f | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:47.200 | INFO  | CID:41074209e898 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:47.430 | INFO  | CID:41074209e898 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:47.895 | INFO  | CID:9e486f6a9cc9 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:48.124 | INFO  | CID:9e486f6a9cc9 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:48.568 | INFO  | CID:2ad58ec3d095 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:48.790 | INFO  | CID:2ad58ec3d095 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:49.215 | INFO  | CID:e192f8eee438 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:49.446 | INFO  | CID:e192f8eee438 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:49.871 | INFO  | CID:27be9e07e186 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:22:50.100 | INFO  | CID:27be9e07e186 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:23:59.978 | INFO  | CID:ec9b2ea5b218 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:24:00.250 | INFO  | CID:ec9b2ea5b218 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:24:00.896 | INFO  | CID:f24827cd4b10 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:24:01.140 | INFO  | CID:f24827cd4b10 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:24:01.589 | INFO  | CID:60d8d6b62f79 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:24:01.815 | INFO  | CID:60d8d6b62f79 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:16.200 | INFO  | CID:c214bd30150e | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:16.656 | INFO  | CID:c214bd30150e | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:24.320 | INFO  | CID:e8a69c5e4f8c | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:24.555 | INFO  | CID:e8a69c5e4f8c | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:25.151 | INFO  | CID:c2f468ca9161 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:25.372 | INFO  | CID:c2f468ca9161 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:25:38.720 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 08:25:58.468 | INFO  | CID:8a6e56c1b589 | Account/Login | Iniciando acción: Account/Login
2026-03-04 08:25:59.187 | INFO  | CID:8a6e56c1b589 | Account/Login | Acción completada: Account/Login
2026-03-04 08:26:35.430 | INFO  | CID:ef15da1bfb2f | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:26:35.730 | INFO  | CID:ef15da1bfb2f | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:27:39.611 | INFO  | CID:ec82bb4de0a0 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:27:39.873 | INFO  | CID:ec82bb4de0a0 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:27:41.600 | INFO  | CID:061645e4ae5d | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:27:41.823 | INFO  | CID:061645e4ae5d | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:27:42.470 | INFO  | CID:65f8dff92350 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:27:42.689 | INFO  | CID:65f8dff92350 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:29:42.944 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 08:30:05.123 | INFO  | CID:72f95081cd30 | Account/Login | Iniciando acción: Account/Login
2026-03-04 08:30:05.778 | INFO  | CID:72f95081cd30 | Account/Login | Acción completada: Account/Login
2026-03-04 08:30:43.983 | INFO  | CID:c82ca3b0091a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:44.327 | INFO  | CID:c82ca3b0091a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:47.216 | INFO  | CID:607992e6b540 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:47.669 | INFO  | CID:607992e6b540 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:48.450 | INFO  | CID:919455847f2a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:48.779 | INFO  | CID:919455847f2a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:49.452 | INFO  | CID:72b017da5a0a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:49.700 | INFO  | CID:72b017da5a0a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:50.469 | INFO  | CID:cef9b5918ed1 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:50.727 | INFO  | CID:cef9b5918ed1 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:51.304 | INFO  | CID:e86a2fd14362 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:51.550 | INFO  | CID:e86a2fd14362 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:52.118 | INFO  | CID:e2d4b46cc55a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:52.361 | INFO  | CID:e2d4b46cc55a | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:52.862 | INFO  | CID:fca34635a054 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:30:53.309 | INFO  | CID:fca34635a054 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:36:14.629 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 08:36:32.143 | INFO  | CID:9d449ce55488 | Account/Login | Iniciando acción: Account/Login
2026-03-04 08:36:32.780 | INFO  | CID:9d449ce55488 | Account/Login | Acción completada: Account/Login
2026-03-04 08:36:59.384 | INFO  | CID:d131e126981d | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:36:59.704 | INFO  | CID:d131e126981d | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:39:00.186 | INFO  | CID:a20e6508a399 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:39:00.431 | INFO  | CID:a20e6508a399 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:43:46.767 | INFO  | CID:N/A | Deteniendo procesador de cola de correos
2026-03-04 08:43:46.896 | INFO  | CID:N/A | Deteniendo procesador de cola de correos
2026-03-04 08:45:05.068 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 08:45:24.463 | INFO  | CID:2a9d8ef4accb | Account/Login | Iniciando acción: Account/Login
2026-03-04 08:45:25.096 | INFO  | CID:2a9d8ef4accb | Account/Login | Acción completada: Account/Login
2026-03-04 08:45:46.340 | INFO  | CID:6a625b4b2a09 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:45:46.867 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 08:45:47.934 | INFO  | CID:93e42d226353 | Correo con adjunto enviado exitosamente a german.cajas@aviacioncivil.gob.ec
2026-03-04 08:45:47.934 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 08:45:47.934 | INFO  | CID:N/A | ORD:OR-20260302155412122-2 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 08:45:48.175 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 08:45:48.181 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 08:45:48.392 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 08:45:48.409 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260302155412122-2' => '202603021554121222' (orden 91).
2026-03-04 08:45:48.582 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260302155412122-2' => '202603021554121222' (orden 91).
2026-03-04 08:45:49.068 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=91, Factura=202603021554121222, Aeropuerto=SEQU, Anio=2026
2026-03-04 08:45:49.159 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 08:45:49.176 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 08:45:49.359 | WARN  | CID:N/A | FR3 detalle error AS400: OrdenId=91, Factura=202603021554121222, Aeropuerto=SEQU, Anio=2026, Subtotal=3300.00, Iva=0, Total=3300.00, ObsLen=99, AutLen=0, Deposito=202603021554121222
2026-03-04 08:45:49.359 | ERROR | CID:N/A | ERR:FR3_DB2_ERROR | Error al consultar el sistema AS400. Contacte al administrador.
    Exception: DataAccessException
    StackTrace:    en CapaDatos.Infrastructure.AS400BaseDAO.<>c__DisplayClass13_0.<ExecuteWithConnection>b__0() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 198
   en CapaDatos.Infrastructure.CircuitBreaker.Execute[T](Func`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\CircuitBreaker.cs:línea 132
   en CapaDatos.Infrastructure.AS400BaseDAO.ExecuteWithConnection(Action`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 187
   en CapaDatos.DAOs.FacturacionAS400DAO.RegistrarFactura(FacturaAs400Record record, FacturacionAS400Result& result, String& error) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\DAOs\FacturacionAS400DAO.cs:línea 101
2026-03-04 08:45:49.526 | WARN  | CID:N/A | FR3 error registrado sin persistencia completa en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 08:45:49.856 | INFO  | CID:6a625b4b2a09 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 08:46:12.801 | INFO  | CID:b175c0587ad4 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 08:46:13.064 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260302155412122-2' => '202603021554121222' (orden 91).
2026-03-04 08:46:13.289 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260302155412122-2' => '202603021554121222' (orden 91).
2026-03-04 08:46:13.306 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=91, Factura=202603021554121222, Aeropuerto=SEQU, Anio=2026
2026-03-04 08:46:13.323 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 08:46:13.324 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 08:46:13.457 | WARN  | CID:N/A | FR3 detalle error AS400: OrdenId=91, Factura=202603021554121222, Aeropuerto=SEQU, Anio=2026, Subtotal=3300.00, Iva=0, Total=3300.00, ObsLen=99, AutLen=0, Deposito=202603021554121222
2026-03-04 08:46:13.457 | ERROR | CID:N/A | ERR:FR3_DB2_ERROR | Error al consultar el sistema AS400. Contacte al administrador.
    Exception: DataAccessException
    StackTrace:    en CapaDatos.Infrastructure.AS400BaseDAO.<>c__DisplayClass13_0.<ExecuteWithConnection>b__0() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 198
   en CapaDatos.Infrastructure.CircuitBreaker.Execute[T](Func`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\CircuitBreaker.cs:línea 132
   en CapaDatos.Infrastructure.AS400BaseDAO.ExecuteWithConnection(Action`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 187
   en CapaDatos.DAOs.FacturacionAS400DAO.RegistrarFactura(FacturaAs400Record record, FacturacionAS400Result& result, String& error) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\DAOs\FacturacionAS400DAO.cs:línea 101
2026-03-04 08:46:13.723 | WARN  | CID:N/A | FR3 error registrado sin persistencia completa en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 08:46:13.812 | INFO  | CID:b175c0587ad4 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:01:30.659 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 09:01:49.812 | INFO  | CID:50224464b39b | Account/Login | Iniciando acción: Account/Login
2026-03-04 09:01:50.599 | INFO  | CID:50224464b39b | Account/Login | Acción completada: Account/Login
2026-03-04 09:02:40.589 | INFO  | CID:7b147312af7e | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:02:41.022 | WARN  | CID:N/A | ERR:EMAIL_FACTURA_SIN_DESTINO | No se envió correo de factura: la orden no tiene correo de destinatario.
2026-03-04 09:02:41.246 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 09:02:41.251 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 09:02:41.267 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 09:02:41.273 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260218160649339-6' => '202602181606493396' (orden 62).
2026-03-04 09:02:41.624 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260218160649339-6' => '202602181606493396' (orden 62).
2026-03-04 09:02:42.039 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=62, Factura=202602181606493396, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:02:42.121 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:02:42.126 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:02:42.164 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:02:42.204 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:02:42.222 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:02:42.222 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:02:42.238 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:02:42.311 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:02:42.313 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=62, Factura=202602181606493396, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:02:42.321 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:02:42.323 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:02:42.323 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:02:42.339 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:02:42.339 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:02:42.356 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:02:42.358 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:02:42.363 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=202602181606493396, Sec=8
2026-03-04 09:02:42.385 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:02:42.390 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=8
2026-03-04 09:02:42.390 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=62, Factura=202602181606493396, FR3=8-SEQU-2026
2026-03-04 09:02:42.689 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:02:42.925 | INFO  | CID:7b147312af7e | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:03:17.168 | INFO  | CID:919c7efa9d63 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:03:17.440 | WARN  | CID:N/A | ERR:EMAIL_FACTURA_SIN_DESTINO | No se envió correo de factura: la orden no tiene correo de destinatario.
2026-03-04 09:03:17.456 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260218155127598-5' => '202602181551275985' (orden 61).
2026-03-04 09:03:17.718 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260218155127598-5' => '202602181551275985' (orden 61).
2026-03-04 09:03:17.882 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=61, Factura=202602181551275985, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:03:17.965 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:03:17.968 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:03:18.000 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:03:18.167 | WARN  | CID:N/A | FR3 detalle error AS400: OrdenId=61, Factura=202602181551275985, Aeropuerto=SEQU, Anio=2026, Subtotal=80.00, Iva=0, Total=80.00, ObsLen=98, AutLen=0, Deposito=202602181551275985
2026-03-04 09:03:18.168 | ERROR | CID:N/A | ERR:FR3_DB2_ERROR | Error al consultar el sistema AS400. Contacte al administrador.
    Exception: DataAccessException
    StackTrace:    en CapaDatos.Infrastructure.AS400BaseDAO.<>c__DisplayClass13_0.<ExecuteWithConnection>b__0() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 198
   en CapaDatos.Infrastructure.CircuitBreaker.Execute[T](Func`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\CircuitBreaker.cs:línea 132
   en CapaDatos.Infrastructure.AS400BaseDAO.ExecuteWithConnection(Action`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 187
   en CapaDatos.DAOs.FacturacionAS400DAO.RegistrarFactura(FacturaAs400Record record, FacturacionAS400Result& result, String& error) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\DAOs\FacturacionAS400DAO.cs:línea 105
2026-03-04 09:03:18.513 | WARN  | CID:N/A | FR3 error registrado sin persistencia completa en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
